event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC 202: Diaz vs. McGregor 2,Randa Markos,Cortney Casey,Blue,Women's Strawweight,0,Women,Submission,1,3,274,Mark Smith,0,4,17,0.23,38,51,0.75,1,1,1,0,1,112,,,,,,,,,0,21,36,0.58,29,44,0.66,0,0,0,1,1,84,,,,,,,,,0,-17,-19,-0.35,9,7,0.09,1,1,1,-1,0,28,,,,,,,,,,,,,,
UFC Fight Night: Teixeira vs Saint Preux,Glover Teixeira,Ovince Saint Preux,Red,Light Heavyweight,0,Men,Submission,3,5,190,John McCarthy,0,53,79,0.67,128,162,0.79,5,9,0.55,1,0,528,,,,,,,,,0,30,54,0.55,36,61,0.59,0,3,0,0,1,86,,,,,,,,,0,23,25,0.12,92,101,0.2,5,6,0.55,1,-1,442,,,,,,,,,,,,,,
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,Diego Sanchez,Nick Diaz,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,John McCarthy,0,41,95,0.43,65,123,0.53,5,11,0.45,1,0,625,,,,,,,,,0,13,34,0.38,118,144,0.82,2,5,0.4,1,1,138,,,,,,,,,0,28,61,0.05,-53,-21,-0.29,3,6,0.05,0,-1,487,,,,,,,,,,,,,,
UFC 221: Romero vs. Rockhold,Tyson Pedro,Saparbeg Safarov,Red,Light Heavyweight,0,Men,Submission,1,3,234,Peter Hickmott,0,12,23,0.52,17,28,0.61,0,1,0,1,0,1,,,,,,,,,0,8,22,0.36,10,24,0.42,2,5,0.4,0,0,79,,,,,,,,,0,4,1,0.16,7,4,0.19,-2,-4,-0.4,1,0,-78,,,,,,,,,,,,,,
UFC Fight Night: Rothwell vs Dos Santos,Maryna Moroz,Cristina Stanciu,Red,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Kevin Sataki,0,35,85,0.41,55,110,0.5,1,3,0.33,1,0,258,,,,,,,,,0,39,76,0.51,50,88,0.57,1,1,1,2,0,198,,,,,,,,,0,-4,9,-0.1,5,22,-0.07,0,2,-0.67,-1,0,60,,,,,,,,,,,,,,
UFC 8: David vs Goliath,Jerry Bohlander,Scott Ferrozzo,Red,Open Weight,0,Men,Submission,1,1,543,John McCarthy,0,7,9,0.77,27,33,0.82,0,0,0,1,0,0,,,,,,,,,0,9,12,0.75,17,20,0.85,2,4,0.5,1,0,0,,,,,,,,,0,-2,-3,0.02,10,13,-0.03,-2,-4,-0.5,0,0,0,,,,,,,,,,,,,,
UFC 184: Rousey vs Zingano,Jake Ellenberger,Josh Koscheck,Red,Welterweight,0,Men,Submission,2,3,260,Jerin Valel,0,15,52,0.28,26,64,0.41,0,0,0,1,0,22,,,,,,,,,0,7,40,0.17,21,55,0.38,1,6,0.16,0,0,212,,,,,,,,,0,8,12,0.11,5,9,0.03,-1,-6,-0.16,1,0,-190,,,,,,,,,,,,,,
UFC Fight Night: Gane vs. Spivac,Volkan Oezdemir,Bogdan Guskov,Red,Light Heavyweight,0,Men,Submission,1,3,226,Marc Goddard,1,26,46,0.56,36,64,0.56,1,1,1,1,0,83,,,,,,,,,0,8,25,0.32,10,27,0.37,0,0,0,0,0,0,,,,,,,,,1,18,21,0.24,26,37,0.19,1,1,1,1,0,83,,,,,,,,,,,,,,
UFC Fight Night: Rodriguez vs. Waterson,Marina Rodriguez,Michelle Waterson-Gomez,Red,Women's Flyweight,0,Women,Decision - Unanimous,5,5,300,Herb Dean,0,125,282,0.44,144,304,0.47,0,0,0,0,0,51,,,,,,,,,0,88,205,0.42,100,222,0.45,1,5,0.2,0,0,234,,,,,,,,,0,37,77,0.02,44,82,0.02,-1,-5,-0.2,0,0,-183,,,,,,,,,,,,,,
UFC Fight Night: Smith vs. Rakic,Alessio Di Chirico,Zak Cummings,Blue,Middleweight,0,Men,Decision - Unanimous,3,3,300,Mark Smith,0,53,157,0.33,53,157,0.34,0,2,0,0,0,0,,,,,,,,,1,54,139,0.38,54,139,0.39,0,0,0,0,0,0,,,,,,,,,-1,-1,18,-0.05,-1,18,-0.05,0,2,0,0,0,0,,,,,,,,,,,,,,
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Derrick Lewis,Guto Inocente,Red,Heavyweight,0,Men,KO/TKO,1,3,210,Herb Dean,0,6,16,0.37,7,17,0.41,1,2,0.5,0,0,93,,,,,,,,,0,6,8,0.75,8,10,0.8,0,0,0,0,0,0,,,,,,,,,0,0,8,-0.38,-1,7,-0.39,1,2,0.5,0,0,93,,,,,,,,,,,,,,
UFC Fight Night: Henderson vs Masvidal,Benson Henderson,Jorge Masvidal,Red,Welterweight,0,Men,Decision - Split,5,5,300,Herb Dean,0,86,146,0.58,138,201,0.69,3,12,0.25,0,0,412,,,,,,,,,0,77,156,0.49,217,309,0.7,1,5,0.2,1,0,229,,,,,,,,,0,9,-10,0.09,-79,-108,-0.01,2,7,0.05,-1,0,183,,,,,,,,,,,,,,
UFC Fight Night: Overeem vs. Rozenstruik,Virna Jandiroba,Mallory Martin,Red,Women's Strawweight,0,Women,Submission,2,3,76,Keith Peterson,0,7,20,0.35,20,35,0.57,3,4,0.75,3,0,222,,,,,,,,,0,9,30,0.3,17,39,0.44,0,0,0,0,0,30,,,,,,,,,0,-2,-10,0.05,3,-4,0.13,3,4,0.75,3,0,192,,,,,,,,,,,,,,
UFC Live: Jones vs Matyushenko,Jon Jones,Vladimir Matyushenko,Red,Light Heavyweight,0,Men,KO/TKO,1,3,112,Herb Dean,0,15,16,0.93,17,18,0.94,1,1,1,0,0,54,,,,,,,,,0,0,5,0,0,5,0,0,0,0,0,0,0,,,,,,,,,0,15,11,0.93,17,13,0.94,1,1,1,0,0,54,,,,,,,,,,,,,,
UFC 231: Holloway vs. Ortega,Olivier Aubin-Mercier,Gilbert Burns,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Yves Lavigne,0,40,96,0.41,42,98,0.43,0,0,0,0,0,51,,,,,,,,,1,76,143,0.53,120,190,0.63,3,7,0.42,0,0,377,,,,,,,,,-1,-36,-47,-0.12,-78,-92,-0.2,-3,-7,-0.42,0,0,-326,,,,,,,,,,,,,,
UFC 243: Whittaker vs. Adesanya,Luke Jumeau,Dhiego Lima,Blue,Welterweight,0,Men,Decision - Split,3,3,300,Marc Goddard,0,24,95,0.25,24,95,0.25,0,0,0,0,0,0,,,,,,,,,0,32,105,0.3,49,124,0.4,2,6,0.33,0,0,160,,,,,,,,,0,-8,-10,-0.05,-25,-29,-0.15,-2,-6,-0.33,0,0,-160,,,,,,,,,,,,,,
UFC Fight Night: Dos Anjos vs. Fiziev,Caio Borralho,Armen Petrosyan,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Mike Beltran,0,12,25,0.48,49,83,0.59,4,5,0.8,0,0,609,,,,,,,,,0,31,61,0.5,72,132,0.55,0,0,0,0,1,79,,,,,,,,,0,-19,-36,-0.02,-23,-49,0.04,4,5,0.8,0,-1,530,,,,,,,,,,,,,,
UFC 128: Shogun vs Jones,Joseph Benavidez,Ian Loveland,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Kevin Mulhall,0,48,118,0.4,70,147,0.48,5,17,0.29,0,0,227,,,,,,,,,0,45,90,0.5,50,98,0.51,0,1,0,0,0,15,,,,,,,,,0,3,28,-0.1,20,49,-0.03,5,16,0.29,0,0,212,,,,,,,,,,,,,,
UFC Fight Night: MacDonald vs Saffiedine,Albert Tumenov,Matt Dwyer,Red,Welterweight,0,Men,KO/TKO,1,3,63,Dan Miragliotta,2,4,12,0.33,4,12,0.33,0,0,0,0,0,2,,,,,,,,,0,0,6,0,0,6,0,0,0,0,0,0,5,,,,,,,,,2,4,6,0.33,4,6,0.33,0,0,0,0,0,-3,,,,,,,,,,,,,,
UFC Fight Night: Burns vs. Brady,Gilbert Burns,Sean Brady,Blue,Welterweight,0,Men,Decision - Unanimous,5,5,300,Herb Dean,0,47,97,0.48,76,126,0.6,1,6,0.16,0,0,163,,,,,,,,,0,130,217,0.59,274,368,0.74,7,17,0.41,0,0,634,,,,,,,,,0,-83,-120,-0.11,-198,-242,-0.14,-6,-11,-0.25,0,0,-471,,,,,,,,,,,,,,
UFC Fight Night: Thompson vs. Pettis,Eric Shelton,Jordan Espinosa,Blue,Flyweight,0,Men,Decision - Unanimous,3,3,300,Jimmy Neely,0,25,81,0.3,25,81,0.31,0,0,0,0,0,0,,,,,,,,,0,47,105,0.44,47,105,0.45,1,3,0.33,0,0,18,,,,,,,,,0,-22,-24,-0.14,-22,-24,-0.14,-1,-3,-0.33,0,0,-18,,,,,,,,,,,,,,
UFC Fight Night: Lewis vs. Spivac,JunYong Park,Denis Tiuliulin,Red,Middleweight,0,Men,Submission,1,3,245,Mark Smith,0,25,38,0.65,38,52,0.73,1,3,0.33,1,0,178,,,,,,,,,0,8,22,0.36,8,22,0.36,0,0,0,0,0,0,,,,,,,,,0,17,16,0.29,30,30,0.37,1,3,0.33,1,0,178,,,,,,,,,,,,,,
UFC on FOX: Johnson vs Dodson,Rafael Natal,Sean Spencer,Red,Middleweight,0,Men,Submission,3,3,133,Robert Madrigal,0,64,111,0.57,122,170,0.72,4,6,0.66,4,0,342,,,,,,,,,0,12,84,0.14,14,86,0.16,0,0,0,0,0,11,,,,,,,,,0,52,27,0.43,108,84,0.56,4,6,0.66,4,0,331,,,,,,,,,,,,,,
UFC 155: Dos Santos vs Velasquez II,Erik Perez,Byron Bloodworth,Red,Bantamweight,0,Men,KO/TKO,1,3,230,Kim Winslow,1,40,58,0.68,49,72,0.68,0,0,0,0,0,199,,,,,,,,,0,8,11,0.72,9,12,0.75,0,0,0,0,0,9,,,,,,,,,1,32,47,-0.04,40,60,-0.07,0,0,0,0,0,190,,,,,,,,,,,,,,
The Ultimate Fighter: Live Finale,Michael Chiesa,Al Iaquinta,Red,Ultimate Fighter 15 Lightweight Tournament Title,1,Men,Submission,1,3,167,Herb Dean,0,9,15,0.6,9,15,0.6,1,3,0.33,1,0,65,,,,,,,,,0,8,16,0.5,8,16,0.5,0,0,0,0,0,0,,,,,,,,,0,1,-1,0.1,1,-1,0.1,1,3,0.33,1,0,65,,,,,,,,,,,,,,
UFC Fight Night: Florian vs Lauzon,Manvel Gamburyan,Jeff Cox,Red,Lightweight,0,Men,Submission,1,3,101,Steve Mazzagatti,0,3,4,0.75,5,6,0.83,1,5,0.2,1,0,14,,,,,,,,,0,2,4,0.5,3,5,0.6,0,1,0,0,0,73,,,,,,,,,0,1,0,0.25,2,1,0.23,1,4,0.2,1,0,-59,,,,,,,,,,,,,,
UFC 220: Miocic vs. Ngannou,Gian Villante,Francimar Barroso,Red,Light Heavyweight,0,Men,Decision - Split,3,3,300,Steve Rita,0,74,209,0.35,74,209,0.35,0,0,0,0,0,0,,,,,,,,,0,74,128,0.57,74,128,0.58,0,0,0,0,0,0,,,,,,,,,0,0,81,-0.22,0,81,-0.23,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC Fight Night: Lewis vs. Spivac,Da Woon Jung,Devin Clark,Blue,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,18,52,0.34,43,78,0.55,1,5,0.2,0,0,348,,,,,,,,,0,39,70,0.55,96,136,0.71,3,11,0.27,0,0,302,,,,,,,,,0,-21,-18,-0.21,-53,-58,-0.16,-2,-6,-0.07,0,0,46,,,,,,,,,,,,,,
UFC Fight Night: Overeem vs. Rozenstruik,Thiago Alves,Tim Means,Blue,Welterweight,0,Men,Submission,1,3,158,Keith Peterson,0,13,26,0.5,13,26,0.5,0,0,0,0,0,0,,,,,,,,,1,23,41,0.56,24,42,0.57,0,3,0,1,0,42,,,,,,,,,-1,-10,-15,-0.06,-11,-16,-0.07,0,-3,0,-1,0,-42,,,,,,,,,,,,,,
UFC 163: Aldo vs Jung,Sergio Moraes,Neil Magny,Red,Welterweight,0,Men,Submission,1,3,193,Leon Roberts,0,13,20,0.65,13,20,0.65,1,1,1,1,0,66,,,,,,,,,0,7,29,0.24,9,31,0.29,0,0,0,0,0,21,,,,,,,,,0,6,-9,0.41,4,-11,0.36,1,1,1,1,0,45,,,,,,,,,,,,,,
UFC Fight Night: Holloway vs. Kattar,Joaquin Buckley,Alessio Di Chirico,Blue,Middleweight,0,Men,KO/TKO,1,3,132,Keith Peterson,0,3,22,0.13,3,22,0.14,0,0,0,0,0,0,,,,,,,,,1,12,23,0.52,12,23,0.52,0,0,0,0,0,1,,,,,,,,,-1,-9,-1,-0.39,-9,-1,-0.38,0,0,0,0,0,-1,,,,,,,,,,,,,,
UFC 154: St-Pierre vs Condit,Ivan Menjivar,Azamat Gashimov,Red,Bantamweight,0,Men,Submission,1,3,164,Philippe Chartier,0,6,10,0.6,25,32,0.78,0,0,0,1,0,0,,,,,,,,,0,4,13,0.3,18,28,0.64,1,1,1,0,0,120,,,,,,,,,0,2,-3,0.3,7,4,0.14,-1,-1,-1,1,0,-120,,,,,,,,,,,,,,
UFC Fight Night: Vera vs. Sandhagen,Andrea Lee,Maycee Barber,Blue,Women's Flyweight,0,Women,Decision - Split,3,3,300,Kerry Hatley,0,39,103,0.37,57,125,0.46,5,5,1,0,0,320,,,,,,,,,0,48,127,0.37,66,158,0.42,2,2,1,0,1,45,,,,,,,,,0,-9,-24,0,-9,-33,0.04,3,3,0,0,-1,275,,,,,,,,,,,,,,
UFC Fight Night: Blanchfield vs. Fiorot,Nate Landwehr,Jamall Emmers,Red,Featherweight,0,Men,KO/TKO,1,3,283,Keith Peterson,1,37,76,0.48,37,76,0.49,0,0,0,0,0,5,,,,,,,,,0,39,78,0.5,39,78,0.5,0,0,0,0,0,1,,,,,,,,,1,-2,-2,-0.02,-2,-2,-0.01,0,0,0,0,0,4,,,,,,,,,,,,,,
UFC 228: Woodley vs. Till,Charles Byrd,Darren Stewart,Blue,Middleweight,0,Men,KO/TKO,2,3,137,Jacob Montalvo,0,38,63,0.6,59,85,0.69,0,3,0,0,0,101,,,,,,,,,1,24,65,0.36,28,69,0.41,0,0,0,0,0,62,,,,,,,,,-1,14,-2,0.24,31,16,0.28,0,3,0,0,0,39,,,,,,,,,,,,,,
UFC on FOX: Johnson vs. Benavidez 2,Darren Uyenoyama,Alptekin Ozkilic,Blue,Flyweight,0,Men,Decision - Split,3,3,300,Mike Beltran,0,33,71,0.46,50,92,0.54,2,10,0.2,0,0,72,,,,,,,,,0,27,116,0.23,44,141,0.31,3,3,1,0,0,382,,,,,,,,,0,6,-45,0.23,6,-49,0.23,-1,7,-0.8,0,0,-310,,,,,,,,,,,,,,
UFC 174: Johnson vs Bagautinov,Ryan Bader,Rafael Cavalcante,Red,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Yves Lavigne,0,53,94,0.56,107,154,0.69,7,16,0.43,0,0,500,,,,,,,,,0,10,37,0.27,20,47,0.43,0,0,0,0,0,31,,,,,,,,,0,43,57,0.29,87,107,0.26,7,16,0.43,0,0,469,,,,,,,,,,,,,,
UFC 90: Silva vs Cote,Hermes Franca,Marcus Aurelio,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Todd Frederickson,0,60,122,0.49,65,127,0.51,0,0,0,0,0,2,,,,,,,,,0,40,104,0.38,55,120,0.46,1,9,0.11,0,0,110,,,,,,,,,0,20,18,0.11,10,7,0.05,-1,-9,-0.11,0,0,-108,,,,,,,,,,,,,,
UFC Fight Night: Covington vs. Lawler,Colby Covington,Robbie Lawler,Red,Welterweight,0,Men,Decision - Unanimous,5,5,300,Keith Peterson,0,179,515,0.34,201,541,0.37,10,18,0.55,0,0,523,,,,,,,,,0,78,167,0.46,82,171,0.48,0,0,0,0,0,0,,,,,,,,,0,101,348,-0.12,119,370,-0.11,10,18,0.55,0,0,523,,,,,,,,,,,,,,
UFC 205: Alvarez vs McGregor,Eddie Alvarez,Conor McGregor,Blue,UFC Lightweight Title,1,Men,KO/TKO,2,5,184,John McCarthy,0,9,41,0.21,12,46,0.26,0,3,0,0,0,57,,,,,,,,,3,32,84,0.38,40,93,0.43,0,0,0,0,0,53,,,,,,,,,-3,-23,-43,-0.17,-28,-47,-0.17,0,3,0,0,0,4,,,,,,,,,,,,,,
UFC on FOX: Maia vs. Condit,Jeremy Kennedy,Alex Ricci,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Yves Lavigne,0,27,71,0.38,43,94,0.46,5,14,0.35,0,0,670,,,,,,,,,0,28,60,0.46,83,118,0.7,0,2,0,0,0,88,,,,,,,,,0,-1,11,-0.08,-40,-24,-0.24,5,12,0.35,0,0,582,,,,,,,,,,,,,,
UFC Fight Night: Font vs. Garbrandt,Josh Culibao,Shayilan Nuerdanbieke,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,53,104,0.5,87,140,0.62,0,1,0,1,0,4,,,,,,,,,0,17,63,0.26,23,71,0.32,2,14,0.14,0,0,366,,,,,,,,,0,36,41,0.24,64,69,0.3,-2,-13,-0.14,1,0,-362,,,,,,,,,,,,,,
UFC Fight Night: Felder vs. Hooker,Jimmy Crute,Michal Oleksiejczuk,Red,Light Heavyweight,0,Men,Submission,1,3,209,John Sharp,0,2,8,0.25,13,23,0.57,8,10,0.8,1,0,183,,,,,,,,,0,3,6,0.5,7,10,0.7,0,0,0,0,0,0,,,,,,,,,0,-1,2,-0.25,6,13,-0.13,8,10,0.8,1,0,183,,,,,,,,,,,,,,
UFC Fight Night: Makhachev vs. Moises,Daniel Rodriguez,Preston Parsons,Red,Welterweight,0,Men,KO/TKO,1,3,227,Mike Beltran,0,45,83,0.54,46,84,0.55,0,0,0,0,0,9,,,,,,,,,0,23,43,0.53,24,44,0.55,0,4,0,0,0,15,,,,,,,,,0,22,40,0.01,22,40,0,0,-4,0,0,0,-6,,,,,,,,,,,,,,
UFC Fight Night: Strickland vs. Magomedov,Brunno Ferreira,Nursulton Ruziboev,Blue,Middleweight,0,Men,KO/TKO,1,3,77,Mark Smith,0,3,5,0.6,3,5,0.6,0,0,0,0,0,0,,,,,,,,,0,6,9,0.66,6,9,0.67,1,1,1,0,0,1,,,,,,,,,0,-3,-4,-0.06,-3,-4,-0.07,-1,-1,-1,0,0,-1,,,,,,,,,,,,,,
UFC Fight Night: Ortega vs. Rodriguez,Jessica Penne,Emily Ducote,Blue,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Jacob Montalvo,0,63,244,0.25,68,249,0.27,0,8,0,0,0,0,,,,,,,,,0,116,205,0.56,117,206,0.57,0,0,0,0,0,0,,,,,,,,,0,-53,39,-0.31,-49,43,-0.3,0,8,0,0,0,0,,,,,,,,,,,,,,
UFC 85: Bedlam,Antoni Hardonk,Eddie Sanchez,Red,Heavyweight,0,Men,KO/TKO,2,3,255,Mario Yamasaki,1,48,75,0.64,51,78,0.65,0,0,0,0,0,43,,,,,,,,,2,33,67,0.49,67,110,0.61,2,4,0.5,0,0,291,,,,,,,,,-1,15,8,0.15,-16,-32,0.04,-2,-4,-0.5,0,0,-248,,,,,,,,,,,,,,
UFC 186: Johnson vs Horiguchi,John Makdessi,Shane Campbell,Red,Catch Weight,0,Men,KO/TKO,1,3,293,Philippe Chartier,2,47,98,0.47,59,114,0.52,0,2,0,0,0,69,,,,,,,,,0,25,57,0.43,25,57,0.44,0,3,0,0,0,34,,,,,,,,,2,22,41,0.04,34,57,0.08,0,-1,0,0,0,35,,,,,,,,,,,,,,
UFC Macao: Franklin vs Le,Rich Franklin,Cung Le,Blue,Middleweight,0,Men,KO/TKO,1,5,137,Marc Goddard,0,12,21,0.57,12,21,0.57,0,0,0,0,0,0,,,,,,,,,1,8,16,0.5,8,16,0.5,0,0,0,0,0,2,,,,,,,,,-1,4,5,0.07,4,5,0.07,0,0,0,0,0,-2,,,,,,,,,,,,,,
UFC Fight Night: Bader vs. Nogueira,Johnny Eduardo,Manvel Gamburyan,Red,Bantamweight,0,Men,KO/TKO,2,3,46,Mario Yamasaki,1,26,54,0.48,28,56,0.5,0,0,0,0,0,31,,,,,,,,,0,11,24,0.45,13,26,0.5,0,3,0,0,0,0,,,,,,,,,1,15,30,0.03,15,30,0,0,-3,0,0,0,31,,,,,,,,,,,,,,
UFC 141: Lesnar vs Overeem,Manvel Gamburyan,Diego Nunes,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Steve Mazzagatti,0,19,56,0.33,25,63,0.4,2,17,0.11,0,0,211,,,,,,,,,0,42,91,0.46,42,91,0.46,0,0,0,0,0,55,,,,,,,,,0,-23,-35,-0.13,-17,-28,-0.06,2,17,0.11,0,0,156,,,,,,,,,,,,,,
UFC 202: Diaz vs. McGregor 2,Neil Magny,Lorenz Larkin,Blue,Welterweight,0,Men,KO/TKO,1,3,248,Dan Miragliotta,0,8,23,0.34,13,29,0.45,0,5,0,0,0,3,,,,,,,,,1,32,48,0.66,34,50,0.68,0,0,0,0,0,58,,,,,,,,,-1,-24,-25,-0.32,-21,-21,-0.23,0,5,0,0,0,-55,,,,,,,,,,,,,,
UFC Fight Night: Whittaker vs. Gastelum,Robert Whittaker,Kelvin Gastelum,Red,Middleweight,0,Men,Decision - Unanimous,5,5,300,Herb Dean,0,150,284,0.52,169,303,0.56,4,7,0.57,0,0,259,,,,,,,,,0,62,209,0.29,70,218,0.32,1,5,0.2,0,0,26,,,,,,,,,0,88,75,0.23,99,85,0.24,3,2,0.37,0,0,233,,,,,,,,,,,,,,
UFC Fight Night: Moicano vs. Saint Denis,Ludovit Klein,Roosevelt Roberts,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Christophe Chapuis,0,45,95,0.47,107,181,0.59,2,3,0.66,0,0,531,,,,,,,,,0,24,60,0.4,58,104,0.56,0,3,0,0,0,43,,,,,,,,,0,21,35,0.07,49,77,0.03,2,0,0.66,0,0,488,,,,,,,,,,,,,,
UFC Live: Vera vs Jones,Eric Schafer,Jason Brilz,Blue,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Tom Johnson,0,27,81,0.33,52,107,0.49,2,3,0.66,1,1,105,,,,,,,,,0,70,145,0.48,130,206,0.63,3,6,0.5,1,1,432,,,,,,,,,0,-43,-64,-0.15,-78,-99,-0.14,-1,-3,0.16,0,0,-327,,,,,,,,,,,,,,
UFC Fight Night: Royval vs. Taira,Dan Argueta,Cody Haddon,Blue,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Jason Herzog,0,54,140,0.38,65,151,0.43,4,24,0.16,1,0,263,,,,,,,,,0,140,280,0.5,148,288,0.51,2,4,0.5,0,0,91,,,,,,,,,0,-86,-140,-0.12,-83,-137,-0.08,2,20,-0.34,1,0,172,,,,,,,,,,,,,,
UFC 120: Bisping vs Akiyama,John Hathaway,Mike Pyle,Blue,Welterweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,18,99,0.18,57,139,0.41,0,2,0,0,0,49,,,,,,,,,0,46,97,0.47,121,180,0.67,5,13,0.38,1,0,436,,,,,,,,,0,-28,2,-0.29,-64,-41,-0.26,-5,-11,-0.38,-1,0,-387,,,,,,,,,,,,,,
UFC 251: Usman vs. Masvidal,Makwan Amirkhani,Danny Henry,Red,Featherweight,0,Men,Submission,1,3,195,Leon Roberts,0,2,6,0.33,2,6,0.33,1,1,1,1,0,47,,,,,,,,,0,6,16,0.37,6,16,0.38,0,0,0,0,0,0,,,,,,,,,0,-4,-10,-0.04,-4,-10,-0.05,1,1,1,1,0,47,,,,,,,,,,,,,,
UFC Fight Night: Volkov vs. Rozenstruik,Dan Ige,Movsar Evloev,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,42,106,0.39,47,114,0.41,0,0,0,0,0,10,,,,,,,,,0,68,129,0.52,144,213,0.68,9,16,0.56,0,0,407,,,,,,,,,0,-26,-23,-0.13,-97,-99,-0.27,-9,-16,-0.56,0,0,-397,,,,,,,,,,,,,,
UFC Fight Night: Silva vs Bisping,Arnold Allen,Yaotzin Meza,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Grant Waterman,1,31,101,0.3,40,113,0.35,4,4,1,0,0,252,,,,,,,,,0,25,61,0.4,51,93,0.55,0,8,0,0,0,122,,,,,,,,,1,6,40,-0.1,-11,20,-0.2,4,-4,1,0,0,130,,,,,,,,,,,,,,
UFC Fight Night: Lewis vs. Oleinik,Yana Santos,Julija Stoliarenko,Red,Women's Bantamweight,0,Women,Decision - Unanimous,3,3,300,Mark Smith,0,43,57,0.75,209,254,0.82,1,2,0.5,0,0,796,,,,,,,,,0,6,26,0.23,30,50,0.6,0,1,0,0,0,21,,,,,,,,,0,37,31,0.52,179,204,0.22,1,1,0.5,0,0,775,,,,,,,,,,,,,,
UFC Fight Night: Rodriguez vs. Penn,Anthony Rocco Martin,Alex White,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Al Guinee,0,20,40,0.5,83,119,0.7,2,6,0.33,0,0,744,,,,,,,,,0,11,30,0.36,28,51,0.55,0,0,0,0,1,40,,,,,,,,,0,9,10,0.14,55,68,0.15,2,6,0.33,0,-1,704,,,,,,,,,,,,,,
UFC 235: Jones vs. Smith,Polyana Viana,Hannah Cifers,Blue,Women's Strawweight,0,Women,Decision - Split,3,3,300,Mark Smith,0,77,174,0.44,125,236,0.53,0,0,0,0,0,0,,,,,,,,,1,67,155,0.43,91,182,0.5,0,0,0,0,0,278,,,,,,,,,-1,10,19,0.01,34,54,0.03,0,0,0,0,0,-278,,,,,,,,,,,,,,
UFC 283: Teixeira vs. Hill,Deiveson Figueiredo,Brandon Moreno,Blue,UFC Flyweight Title,1,Men,TKO - Doctor's Stoppage,3,5,300,Herb Dean,0,19,43,0.44,24,48,0.5,1,2,0.5,2,0,35,,,,,,,,,0,48,74,0.64,85,111,0.77,3,6,0.5,0,0,412,,,,,,,,,0,-29,-31,-0.2,-61,-63,-0.27,-2,-4,0,2,0,-377,,,,,,,,,,,,,,
UFC Fight Night: Edgar vs Swanson,Luke Barnatt,Roger Narvaez,Blue,Middleweight,0,Men,Decision - Split,3,3,300,Dan Miragliotta,0,34,130,0.26,41,137,0.3,0,1,0,0,0,9,,,,,,,,,1,48,110,0.43,62,127,0.49,0,2,0,2,0,221,,,,,,,,,-1,-14,20,-0.17,-21,10,-0.19,0,-1,0,-2,0,-212,,,,,,,,,,,,,,
UFC Fight Night: Holm vs. Correia,Takanori Gomi,Jon Tuck,Blue,Lightweight,0,Men,Submission,1,3,72,Marc Goddard,0,0,5,0,0,5,0,0,0,0,0,0,0,,,,,,,,,0,7,13,0.53,7,13,0.54,0,0,0,1,0,38,,,,,,,,,0,-7,-8,-0.53,-7,-8,-0.54,0,0,0,-1,0,-38,,,,,,,,,,,,,,
